SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,2,3,17,0,1,1,3,85973,85973,85505,84439
040,2,3,17,0,1,1,4,86650,86650,86528,85289
040,2,3,17,0,1,1,5,88233,88233,88021,86291
040,2,3,17,0,1,1,6,90376,90376,90055,87754
040,2,3,17,0,1,1,7,89510,89510,89643,89786
040,2,3,17,0,1,1,8,91041,91041,90200,89402
040,2,3,17,0,1,1,9,93028,93028,92296,89973
040,2,3,17,0,1,1,10,94266,94266,94146,92139
040,2,3,17,0,1,1,11,94461,94461,94141,93946
040,2,3,17,0,1,1,12,95073,95073,95049,93957
040,2,3,17,0,1,1,13,96772,96772,96453,94901
040,2,3,17,0,1,1,14,99196,99196,98520,96181
040,2,3,17,0,1,1,15,101689,101689,101242,98356
040,2,3,17,0,1,1,16,102137,102137,101856,100895
040,2,3,17,0,1,1,17,104387,104387,103654,101562
040,2,3,17,0,1,1,18,104563,104563,103629,100606
040,2,3,17,0,1,1,19,101786,101786,101036,102058
040,2,3,17,0,1,1,20,101886,101886,102781,102989
040,2,3,17,0,1,1,21,99086,99086,99634,101565
040,2,3,17,0,1,1,22,100839,100839,101039,98236
040,2,3,17,0,1,1,23,102397,102397,102604,100154
040,2,3,17,0,1,1,24,107224,107224,106852,102235
040,2,3,17,0,1,1,25,108347,108347,108969,106423
040,2,3,17,0,1,1,26,106711,106711,106691,108297
040,2,3,17,0,1,1,27,108628,108628,108349,105958
040,2,3,17,0,1,1,28,107719,107719,108231,107686
040,2,3,17,0,1,1,29,107805,107805,107574,107347
040,2,3,17,0,1,1,30,108358,108358,108634,106672
040,2,3,17,0,1,1,31,100420,100420,102087,107835
040,2,3,17,0,1,1,32,100502,100502,99837,101426
040,2,3,17,0,1,1,33,96940,96940,98379,99346
040,2,3,17,0,1,1,34,95124,95124,94510,97941
040,2,3,17,0,1,1,35,97945,97945,97495,93843
040,2,3,17,0,1,1,36,92910,92910,93404,97150
040,2,3,17,0,1,1,37,95987,95987,94623,92980
040,2,3,17,0,1,1,38,103703,103703,101603,94112
040,2,3,17,0,1,1,39,112306,112306,110588,101182
040,2,3,17,0,1,1,40,113440,113440,113341,109952
040,2,3,17,0,1,1,41,107697,107697,108721,112947
040,2,3,17,0,1,1,42,108399,108399,108089,108361
040,2,3,17,0,1,1,43,111380,111380,110772,107665
040,2,3,17,0,1,1,44,115467,115467,114139,110157
040,2,3,17,0,1,1,45,125743,125743,122948,113523
040,2,3,17,0,1,1,46,127343,127343,126988,122358
040,2,3,17,0,1,1,47,129273,129273,128928,126296
040,2,3,17,0,1,1,48,132324,132324,131305,128197
040,2,3,17,0,1,1,49,135859,135859,135818,130585
040,2,3,17,0,1,1,50,137602,137602,136452,134805
040,2,3,17,0,1,1,51,133599,133599,133945,135639
040,2,3,17,0,1,1,52,135500,135500,134648,132994
040,2,3,17,0,1,1,53,131289,131289,132965,133573
040,2,3,17,0,1,1,54,129263,129263,128850,131776
040,2,3,17,0,1,1,55,127987,127987,127665,127634
040,2,3,17,0,1,1,56,120873,120873,122079,126511
040,2,3,17,0,1,1,57,119838,119838,119789,120787
040,2,3,17,0,1,1,58,115874,115874,115674,118471
040,2,3,17,0,1,1,59,110421,110421,112336,114289
040,2,3,17,0,1,1,60,108029,108029,107409,110849
040,2,3,17,0,1,1,61,103947,103947,104441,105888
040,2,3,17,0,1,1,62,107805,107805,104804,102696
040,2,3,17,0,1,1,63,105432,105432,110767,102991
040,2,3,17,0,1,1,64,77339,77339,78849,109058
040,2,3,17,0,1,1,65,76832,76832,76450,77340
040,2,3,17,0,1,1,66,78864,78864,77786,74845
040,2,3,17,0,1,1,67,81553,81553,82940,76087
040,2,3,17,0,1,1,68,71237,71237,72206,81304
040,2,3,17,0,1,1,69,63359,63359,64081,70749
040,2,3,17,0,1,1,70,60193,60193,60644,62614
040,2,3,17,0,1,1,71,59830,59830,59684,59137
040,2,3,17,0,1,1,72,57169,57169,57692,58219
040,2,3,17,0,1,1,73,53183,53183,53443,56032
040,2,3,17,0,1,1,74,51758,51758,51669,51831
040,2,3,17,0,1,1,75,49801,49801,49985,50008
040,2,3,17,0,1,1,76,45335,45335,45529,48387
040,2,3,17,0,1,1,77,45538,45538,45234,43826
040,2,3,17,0,1,1,78,44903,44903,44665,43414
040,2,3,17,0,1,1,79,45909,45909,45284,42718
040,2,3,17,0,1,1,80,43772,43772,43995,43052
040,2,3,17,0,1,1,81,40987,40987,40814,41722
040,2,3,17,0,1,1,82,39908,39908,39669,38423
040,2,3,17,0,1,1,83,37709,37709,37866,37219
040,2,3,17,0,1,1,84,34555,34555,34505,35134
040,2,3,17,0,1,1,85,203931,203931,205291,209809
040,2,3,17,0,1,2,0,25103,25103,25313,25215
040,2,3,17,0,1,2,1,25617,25617,25406,25024
040,2,3,17,0,1,2,2,26575,26575,26540,25216
040,2,3,17,0,1,2,3,26452,26452,26452,26277
040,2,3,17,0,1,2,4,26162,26162,26259,26218
040,2,3,17,0,1,2,5,25886,25886,25951,26091
040,2,3,17,0,1,2,6,26186,26186,26229,25872
040,2,3,17,0,1,2,7,26442,26442,26339,26162
040,2,3,17,0,1,2,8,27349,27349,27078,26157
040,2,3,17,0,1,2,9,28553,28553,28262,27005
040,2,3,17,0,1,2,10,29170,29170,29241,28090
040,2,3,17,0,1,2,11,29341,29341,29292,29029
040,2,3,17,0,1,2,12,29918,29918,29891,29016
040,2,3,17,0,1,2,13,30176,30176,30276,29662
040,2,3,17,0,1,2,14,31280,31280,30893,29918
040,2,3,17,0,1,2,15,33445,33445,33039,30614
040,2,3,17,0,1,2,16,35159,35159,34873,32698
040,2,3,17,0,1,2,17,35552,35552,35301,34729
040,2,3,17,0,1,2,18,34003,34003,33816,33724
040,2,3,17,0,1,2,19,33451,33451,33391,32842
040,2,3,17,0,1,2,20,32032,32032,32543,33345
040,2,3,17,0,1,2,21,29083,29083,29659,32078
040,2,3,17,0,1,2,22,27103,27103,27422,29512
040,2,3,17,0,1,2,23,25756,25756,26040,26891
040,2,3,17,0,1,2,24,25512,25512,25564,25783
040,2,3,17,0,1,2,25,25541,25541,25818,25068
040,2,3,17,0,1,2,26,24280,24280,24342,25640
040,2,3,17,0,1,2,27,24817,24817,24716,24056
040,2,3,17,0,1,2,28,24465,24465,24672,24623
040,2,3,17,0,1,2,29,25387,25387,25062,24511
040,2,3,17,0,1,2,30,26446,26446,26535,24739
040,2,3,17,0,1,2,31,23547,23547,23997,26339
040,2,3,17,0,1,2,32,22950,22950,22821,23692
040,2,3,17,0,1,2,33,22983,22983,23404,22638
040,2,3,17,0,1,2,34,22539,22539,22362,23222
040,2,3,17,0,1,2,35,23153,23153,23154,22037
040,2,3,17,0,1,2,36,22544,22544,22610,22981
040,2,3,17,0,1,2,37,24229,24229,23910,22489
040,2,3,17,0,1,2,38,25370,25370,25265,23744
040,2,3,17,0,1,2,39,26546,26546,26339,25035
040,2,3,17,0,1,2,40,25459,25459,25472,26080
040,2,3,17,0,1,2,41,23166,23166,23306,25297
040,2,3,17,0,1,2,42,23883,23883,23873,23100
040,2,3,17,0,1,2,43,24052,24052,23864,23580
040,2,3,17,0,1,2,44,24589,24589,24331,23580
040,2,3,17,0,1,2,45,25700,25700,25370,24017
040,2,3,17,0,1,2,46,25465,25465,25646,25209
040,2,3,17,0,1,2,47,25967,25967,25925,25341
040,2,3,17,0,1,2,48,26279,26279,26355,25669
040,2,3,17,0,1,2,49,26795,26795,26579,26052
040,2,3,17,0,1,2,50,27714,27714,27607,26138
040,2,3,17,0,1,2,51,26254,26254,26585,27563
040,2,3,17,0,1,2,52,25941,25941,25751,26207
040,2,3,17,0,1,2,53,24801,24801,25061,25541
040,2,3,17,0,1,2,54,24514,24514,24528,24808
040,2,3,17,0,1,2,55,23876,23876,23938,24083
040,2,3,17,0,1,2,56,21937,21937,22377,23645
040,2,3,17,0,1,2,57,20847,20847,20950,22076
040,2,3,17,0,1,2,58,19795,19795,19789,20618
040,2,3,17,0,1,2,59,19613,19613,19760,19487
040,2,3,17,0,1,2,60,19275,19275,19359,19378
040,2,3,17,0,1,2,61,17476,17476,17661,18981
040,2,3,17,0,1,2,62,17022,17022,17109,17315
040,2,3,17,0,1,2,63,15490,15490,16146,16721
040,2,3,17,0,1,2,64,12975,12975,13007,15792
040,2,3,17,0,1,2,65,13022,13022,13039,12655
040,2,3,17,0,1,2,66,12386,12386,12405,12721
040,2,3,17,0,1,2,67,12393,12393,12480,12129
040,2,3,17,0,1,2,68,11181,11181,11262,12086
040,2,3,17,0,1,2,69,10441,10441,10534,10952
040,2,3,17,0,1,2,70,10120,10120,10206,10276
040,2,3,17,0,1,2,71,9421,9421,9478,9915
040,2,3,17,0,1,2,72,9162,9162,9196,9250
040,2,3,17,0,1,2,73,8364,8364,8460,8851
040,2,3,17,0,1,2,74,8435,8435,8439,8229
040,2,3,17,0,1,2,75,7738,7738,7795,8111
040,2,3,17,0,1,2,76,7065,7065,7150,7477
040,2,3,17,0,1,2,77,6875,6875,6796,6838
040,2,3,17,0,1,2,78,5784,5784,5957,6473
040,2,3,17,0,1,2,79,5775,5775,5715,5700
040,2,3,17,0,1,2,80,5331,5331,5377,5367
040,2,3,17,0,1,2,81,4919,4919,4947,5070
040,2,3,17,0,1,2,82,4486,4486,4461,4666
040,2,3,17,0,1,2,83,4171,4171,4200,4121
040,2,3,17,0,1,2,84,3761,3761,3769,3871
040,2,3,17,0,1,2,85,19542,19542,19657,20227
040,2,3,17,0,1,3,0,282,282,281,267
040,2,3,17,0,1,3,1,233,233,232,302
040,2,3,17,0,1,3,2,254,254,254,240
040,2,3,17,0,1,3,3,242,242,240,267
040,2,3,17,0,1,3,4,237,237,238,264
040,2,3,17,0,1,3,5,223,223,223,253
040,2,3,17,0,1,3,6,232,232,234,235
040,2,3,17,0,1,3,7,229,229,227,238
040,2,3,17,0,1,3,8,207,207,206,251
040,2,3,17,0,1,3,9,254,254,251,233
040,2,3,17,0,1,3,10,241,241,241,264
040,2,3,17,0,1,3,11,240,240,238,249
040,2,3,17,0,1,3,12,258,258,260,235
040,2,3,17,0,1,3,13,242,242,241,268
040,2,3,17,0,1,3,14,280,280,279,249
040,2,3,17,0,1,3,15,296,296,294,288
040,2,3,17,0,1,3,16,282,282,278,302
040,2,3,17,0,1,3,17,266,266,264,288
040,2,3,17,0,1,3,18,292,292,286,302
040,2,3,17,0,1,3,19,303,303,304,303
040,2,3,17,0,1,3,20,296,296,301,301
040,2,3,17,0,1,3,21,257,257,259,273
040,2,3,17,0,1,3,22,277,277,279,254
040,2,3,17,0,1,3,23,256,256,259,270
040,2,3,17,0,1,3,24,250,250,252,274
040,2,3,17,0,1,3,25,257,257,258,257
040,2,3,17,0,1,3,26,281,281,282,262
040,2,3,17,0,1,3,27,259,259,259,278
040,2,3,17,0,1,3,28,284,284,290,268
040,2,3,17,0,1,3,29,283,283,278,281
040,2,3,17,0,1,3,30,250,250,254,282
040,2,3,17,0,1,3,31,279,279,281,265
040,2,3,17,0,1,3,32,246,246,242,280
040,2,3,17,0,1,3,33,264,264,268,250
040,2,3,17,0,1,3,34,248,248,247,261
040,2,3,17,0,1,3,35,237,237,234,245
040,2,3,17,0,1,3,36,229,229,231,239
040,2,3,17,0,1,3,37,275,275,273,239
040,2,3,17,0,1,3,38,270,270,267,278
040,2,3,17,0,1,3,39,298,298,295,262
040,2,3,17,0,1,3,40,301,301,301,297
040,2,3,17,0,1,3,41,275,275,279,299
040,2,3,17,0,1,3,42,288,288,286,280
040,2,3,17,0,1,3,43,288,288,285,296
040,2,3,17,0,1,3,44,271,271,268,281
040,2,3,17,0,1,3,45,323,323,318,276
040,2,3,17,0,1,3,46,350,350,351,312
040,2,3,17,0,1,3,47,319,319,319,354
040,2,3,17,0,1,3,48,350,350,347,319
040,2,3,17,0,1,3,49,372,372,371,333
040,2,3,17,0,1,3,50,367,367,369,374
040,2,3,17,0,1,3,51,321,321,325,364
040,2,3,17,0,1,3,52,321,321,320,332
040,2,3,17,0,1,3,53,299,299,304,318
040,2,3,17,0,1,3,54,313,313,312,303
040,2,3,17,0,1,3,55,307,307,308,309
040,2,3,17,0,1,3,56,265,265,270,302
040,2,3,17,0,1,3,57,230,230,233,263
040,2,3,17,0,1,3,58,276,276,276,231
040,2,3,17,0,1,3,59,242,242,244,271
040,2,3,17,0,1,3,60,228,228,229,243
040,2,3,17,0,1,3,61,210,210,212,232
040,2,3,17,0,1,3,62,210,210,210,209
040,2,3,17,0,1,3,63,200,200,208,212
040,2,3,17,0,1,3,64,143,143,146,208
040,2,3,17,0,1,3,65,155,155,155,143
040,2,3,17,0,1,3,66,130,130,130,154
040,2,3,17,0,1,3,67,120,120,121,131
040,2,3,17,0,1,3,68,112,112,113,122
040,2,3,17,0,1,3,69,121,121,122,109
040,2,3,17,0,1,3,70,131,131,134,123
040,2,3,17,0,1,3,71,79,79,79,128
040,2,3,17,0,1,3,72,85,85,87,76
040,2,3,17,0,1,3,73,81,81,82,87
040,2,3,17,0,1,3,74,75,75,75,78
040,2,3,17,0,1,3,75,54,54,56,76
040,2,3,17,0,1,3,76,45,45,45,58
040,2,3,17,0,1,3,77,54,54,54,47
040,2,3,17,0,1,3,78,54,54,56,51
040,2,3,17,0,1,3,79,39,39,38,56
040,2,3,17,0,1,3,80,45,45,46,37
040,2,3,17,0,1,3,81,50,50,50,48
040,2,3,17,0,1,3,82,33,33,33,46
040,2,3,17,0,1,3,83,44,44,44,31
040,2,3,17,0,1,3,84,22,22,22,44
040,2,3,17,0,1,3,85,133,133,135,148
040,2,3,17,0,1,4,0,7552,7552,7662,7525
040,2,3,17,0,1,4,1,7600,7600,7582,7852
040,2,3,17,0,1,4,2,7851,7851,7829,7730
040,2,3,17,0,1,4,3,7693,7693,7706,7865
040,2,3,17,0,1,4,4,7804,7804,7852,7785
040,2,3,17,0,1,4,5,8093,8093,8055,7959
040,2,3,17,0,1,4,6,7998,7998,8041,8117
040,2,3,17,0,1,4,7,7638,7638,7725,8031
040,2,3,17,0,1,4,8,7426,7426,7475,7799
040,2,3,17,0,1,4,9,7378,7378,7295,7533
040,2,3,17,0,1,4,10,7145,7145,7289,7330
040,2,3,17,0,1,4,11,6706,6706,6755,7354
040,2,3,17,0,1,4,12,6762,6762,6746,6814
040,2,3,17,0,1,4,13,6793,6793,6791,6846
040,2,3,17,0,1,4,14,6836,6836,6864,6910
040,2,3,17,0,1,4,15,6690,6690,6683,7011
040,2,3,17,0,1,4,16,6503,6503,6546,6811
040,2,3,17,0,1,4,17,6827,6827,6815,6684
040,2,3,17,0,1,4,18,6968,6968,6845,6918
040,2,3,17,0,1,4,19,7828,7828,7782,7671
040,2,3,17,0,1,4,20,8124,8124,8282,7718
040,2,3,17,0,1,4,21,8417,8417,8615,8636
040,2,3,17,0,1,4,22,8757,8757,8997,8889
040,2,3,17,0,1,4,23,9183,9183,9389,9296
040,2,3,17,0,1,4,24,9699,9699,9740,9292
040,2,3,17,0,1,4,25,10522,10522,10514,9764
040,2,3,17,0,1,4,26,10705,10705,10740,10673
040,2,3,17,0,1,4,27,11461,11461,11447,10922
040,2,3,17,0,1,4,28,11487,11487,11606,11646
040,2,3,17,0,1,4,29,11262,11262,11306,11729
040,2,3,17,0,1,4,30,11692,11692,11688,11425
040,2,3,17,0,1,4,31,11231,11231,11461,11774
040,2,3,17,0,1,4,32,10785,10785,10799,11473
040,2,3,17,0,1,4,33,11088,11088,11086,10758
040,2,3,17,0,1,4,34,10796,10796,10692,11062
040,2,3,17,0,1,4,35,11058,11058,11018,10653
040,2,3,17,0,1,4,36,10818,10818,10901,10988
040,2,3,17,0,1,4,37,11122,11122,11075,10940
040,2,3,17,0,1,4,38,11012,11012,11125,11088
040,2,3,17,0,1,4,39,10593,10593,10572,11118
040,2,3,17,0,1,4,40,10519,10519,10644,10577
040,2,3,17,0,1,4,41,9825,9825,9929,10662
040,2,3,17,0,1,4,42,8805,8805,9045,9908
040,2,3,17,0,1,4,43,8175,8175,8193,9045
040,2,3,17,0,1,4,44,8057,8057,8031,8192
040,2,3,17,0,1,4,45,8256,8256,8202,8026
040,2,3,17,0,1,4,46,8213,8213,8225,8189
040,2,3,17,0,1,4,47,7946,7946,8048,8191
040,2,3,17,0,1,4,48,7171,7171,7344,8017
040,2,3,17,0,1,4,49,7237,7237,7099,7343
040,2,3,17,0,1,4,50,7386,7386,7502,7072
040,2,3,17,0,1,4,51,7055,7055,7069,7519
040,2,3,17,0,1,4,52,7147,7147,7220,7091
040,2,3,17,0,1,4,53,6952,6952,6971,7246
040,2,3,17,0,1,4,54,7230,7230,7243,6953
040,2,3,17,0,1,4,55,7416,7416,7435,7171
040,2,3,17,0,1,4,56,6885,6885,7058,7384
040,2,3,17,0,1,4,57,6712,6712,6673,7030
040,2,3,17,0,1,4,58,6192,6192,6414,6680
040,2,3,17,0,1,4,59,6319,6319,6223,6393
040,2,3,17,0,1,4,60,6487,6487,6545,6193
040,2,3,17,0,1,4,61,6070,6070,6158,6546
040,2,3,17,0,1,4,62,5710,5710,5804,6154
040,2,3,17,0,1,4,63,5663,5663,5793,5759
040,2,3,17,0,1,4,64,4841,4841,4959,5781
040,2,3,17,0,1,4,65,4711,4711,4740,4910
040,2,3,17,0,1,4,66,4283,4283,4424,4711
040,2,3,17,0,1,4,67,4084,4084,4068,4435
040,2,3,17,0,1,4,68,3726,3726,3831,4060
040,2,3,17,0,1,4,69,3539,3539,3554,3782
040,2,3,17,0,1,4,70,3392,3392,3439,3534
040,2,3,17,0,1,4,71,2926,2926,2981,3402
040,2,3,17,0,1,4,72,2700,2700,2715,2928
040,2,3,17,0,1,4,73,2438,2438,2462,2658
040,2,3,17,0,1,4,74,2249,2249,2271,2411
040,2,3,17,0,1,4,75,1990,1990,2023,2228
040,2,3,17,0,1,4,76,1721,1721,1737,1982
040,2,3,17,0,1,4,77,1694,1694,1709,1676
040,2,3,17,0,1,4,78,1444,1444,1481,1677
040,2,3,17,0,1,4,79,1310,1310,1283,1440
040,2,3,17,0,1,4,80,1340,1340,1375,1232
040,2,3,17,0,1,4,81,1108,1108,1129,1307
040,2,3,17,0,1,4,82,1036,1036,1045,1067
040,2,3,17,0,1,4,83,928,928,941,992
040,2,3,17,0,1,4,84,792,792,794,907
040,2,3,17,0,1,4,85,3931,3931,4023,4365
040,2,3,17,0,1,5,0,33,33,33,60
040,2,3,17,0,1,5,1,32,32,32,43
040,2,3,17,0,1,5,2,35,35,35,35
040,2,3,17,0,1,5,3,33,33,33,44
040,2,3,17,0,1,5,4,34,34,34,38
040,2,3,17,0,1,5,5,40,40,40,38
040,2,3,17,0,1,5,6,30,30,30,45
040,2,3,17,0,1,5,7,29,29,29,32
040,2,3,17,0,1,5,8,33,33,33,37
040,2,3,17,0,1,5,9,36,36,36,34
040,2,3,17,0,1,5,10,34,34,34,39
040,2,3,17,0,1,5,11,44,44,44,32
040,2,3,17,0,1,5,12,38,38,38,45
040,2,3,17,0,1,5,13,32,32,32,42
040,2,3,17,0,1,5,14,20,20,20,34
040,2,3,17,0,1,5,15,46,46,46,20
040,2,3,17,0,1,5,16,44,44,44,47
040,2,3,17,0,1,5,17,45,45,45,45
040,2,3,17,0,1,5,18,69,69,67,66
040,2,3,17,0,1,5,19,81,81,80,90
040,2,3,17,0,1,5,20,101,101,105,89
040,2,3,17,0,1,5,21,65,65,64,83
040,2,3,17,0,1,5,22,85,85,84,51
040,2,3,17,0,1,5,23,84,84,84,88
040,2,3,17,0,1,5,24,66,66,74,105
040,2,3,17,0,1,5,25,47,47,48,60
040,2,3,17,0,1,5,26,55,55,55,50
040,2,3,17,0,1,5,27,53,53,53,59
040,2,3,17,0,1,5,28,53,53,54,60
040,2,3,17,0,1,5,29,69,69,69,55
040,2,3,17,0,1,5,30,53,53,53,70
040,2,3,17,0,1,5,31,55,55,57,55
040,2,3,17,0,1,5,32,52,52,52,65
040,2,3,17,0,1,5,33,56,56,57,54
040,2,3,17,0,1,5,34,55,55,55,57
040,2,3,17,0,1,5,35,53,53,53,60
040,2,3,17,0,1,5,36,50,50,50,59
040,2,3,17,0,1,5,37,46,46,46,50
040,2,3,17,0,1,5,38,54,54,54,44
040,2,3,17,0,1,5,39,52,52,52,63
040,2,3,17,0,1,5,40,58,58,58,49
040,2,3,17,0,1,5,41,49,49,51,69
040,2,3,17,0,1,5,42,41,41,41,54
040,2,3,17,0,1,5,43,50,50,50,38
040,2,3,17,0,1,5,44,41,41,41,52
040,2,3,17,0,1,5,45,52,52,52,43
040,2,3,17,0,1,5,46,39,39,39,50
040,2,3,17,0,1,5,47,65,65,65,39
040,2,3,17,0,1,5,48,41,41,42,63
040,2,3,17,0,1,5,49,32,32,32,43
040,2,3,17,0,1,5,50,59,59,60,34
040,2,3,17,0,1,5,51,54,54,55,60
040,2,3,17,0,1,5,52,38,38,38,58
040,2,3,17,0,1,5,53,44,44,46,36
040,2,3,17,0,1,5,54,31,31,31,47
040,2,3,17,0,1,5,55,52,52,52,32
040,2,3,17,0,1,5,56,38,38,40,50
040,2,3,17,0,1,5,57,30,30,30,39
040,2,3,17,0,1,5,58,36,36,37,32
040,2,3,17,0,1,5,59,19,19,19,38
040,2,3,17,0,1,5,60,31,31,31,20
040,2,3,17,0,1,5,61,25,25,25,30
040,2,3,17,0,1,5,62,22,22,22,26
040,2,3,17,0,1,5,63,24,24,35,23
040,2,3,17,0,1,5,64,12,12,12,38
040,2,3,17,0,1,5,65,22,22,22,15
040,2,3,17,0,1,5,66,16,16,16,22
040,2,3,17,0,1,5,67,19,19,19,16
040,2,3,17,0,1,5,68,16,16,16,19
040,2,3,17,0,1,5,69,10,10,10,15
040,2,3,17,0,1,5,70,12,12,12,11
040,2,3,17,0,1,5,71,7,7,7,12
040,2,3,17,0,1,5,72,4,4,4,7
040,2,3,17,0,1,5,73,6,6,6,4
040,2,3,17,0,1,5,74,3,3,3,6
040,2,3,17,0,1,5,75,5,5,5,3
040,2,3,17,0,1,5,76,7,7,7,7
040,2,3,17,0,1,5,77,3,3,3,7
040,2,3,17,0,1,5,78,7,7,7,4
040,2,3,17,0,1,5,79,9,9,9,9
040,2,3,17,0,1,5,80,4,4,4,8
040,2,3,17,0,1,5,81,6,6,6,6
040,2,3,17,0,1,5,82,2,2,2,3
040,2,3,17,0,1,5,83,5,5,5,3
040,2,3,17,0,1,5,84,4,4,4,4
040,2,3,17,0,1,5,85,21,21,21,22
040,2,3,17,0,1,6,0,6296,6296,6376,5948
040,2,3,17,0,1,6,1,6073,6073,6085,6323
040,2,3,17,0,1,6,2,6029,6029,6069,6105
040,2,3,17,0,1,6,3,5831,5831,5860,6065
040,2,3,17,0,1,6,4,5739,5739,5796,5898
040,2,3,17,0,1,6,5,5545,5545,5579,5803
040,2,3,17,0,1,6,6,5305,5305,5351,5561
040,2,3,17,0,1,6,7,5157,5157,5223,5348
040,2,3,17,0,1,6,8,4763,4763,4762,5205
040,2,3,17,0,1,6,9,4876,4876,4894,4770
040,2,3,17,0,1,6,10,4684,4684,4704,4901
040,2,3,17,0,1,6,11,4547,4547,4579,4715
040,2,3,17,0,1,6,12,4345,4345,4373,4588
040,2,3,17,0,1,6,13,4128,4128,4155,4374
040,2,3,17,0,1,6,14,4025,4025,4051,4130
040,2,3,17,0,1,6,15,3944,3944,3951,4038
040,2,3,17,0,1,6,16,3804,3804,3847,3970
040,2,3,17,0,1,6,17,3523,3523,3542,3838
040,2,3,17,0,1,6,18,3441,3441,3489,3530
040,2,3,17,0,1,6,19,3282,3282,3312,3572
040,2,3,17,0,1,6,20,2985,2985,3067,3265
040,2,3,17,0,1,6,21,2755,2755,2782,2875
040,2,3,17,0,1,6,22,2555,2555,2650,3069
040,2,3,17,0,1,6,23,2483,2483,2528,2517
040,2,3,17,0,1,6,24,2378,2378,2383,2471
040,2,3,17,0,1,6,25,2450,2450,2475,2414
040,2,3,17,0,1,6,26,2171,2171,2179,2480
040,2,3,17,0,1,6,27,2178,2178,2188,2174
040,2,3,17,0,1,6,28,2162,2162,2184,2175
040,2,3,17,0,1,6,29,2183,2183,2182,2164
040,2,3,17,0,1,6,30,2057,2057,2081,2170
040,2,3,17,0,1,6,31,1868,1868,1902,2049
040,2,3,17,0,1,6,32,1820,1820,1823,1901
040,2,3,17,0,1,6,33,1778,1778,1806,1848
040,2,3,17,0,1,6,34,1694,1694,1703,1777
040,2,3,17,0,1,6,35,1622,1622,1636,1716
040,2,3,17,0,1,6,36,1550,1550,1567,1633
040,2,3,17,0,1,6,37,1603,1603,1590,1565
040,2,3,17,0,1,6,38,1552,1552,1549,1599
040,2,3,17,0,1,6,39,1594,1594,1589,1537
040,2,3,17,0,1,6,40,1583,1583,1597,1593
040,2,3,17,0,1,6,41,1310,1310,1343,1589
040,2,3,17,0,1,6,42,1290,1290,1297,1349
040,2,3,17,0,1,6,43,1259,1259,1262,1291
040,2,3,17,0,1,6,44,1302,1302,1296,1281
040,2,3,17,0,1,6,45,1336,1336,1321,1285
040,2,3,17,0,1,6,46,1194,1194,1196,1317
040,2,3,17,0,1,6,47,1240,1240,1241,1201
040,2,3,17,0,1,6,48,1207,1207,1214,1247
040,2,3,17,0,1,6,49,1264,1264,1261,1211
040,2,3,17,0,1,6,50,1192,1192,1196,1262
040,2,3,17,0,1,6,51,1170,1170,1185,1176
040,2,3,17,0,1,6,52,1181,1181,1178,1186
040,2,3,17,0,1,6,53,1071,1071,1084,1174
040,2,3,17,0,1,6,54,1094,1094,1101,1080
040,2,3,17,0,1,6,55,999,999,1008,1093
040,2,3,17,0,1,6,56,952,952,964,1010
040,2,3,17,0,1,6,57,937,937,953,956
040,2,3,17,0,1,6,58,833,833,839,951
040,2,3,17,0,1,6,59,809,809,813,833
040,2,3,17,0,1,6,60,765,765,778,809
040,2,3,17,0,1,6,61,697,697,707,774
040,2,3,17,0,1,6,62,727,727,718,697
040,2,3,17,0,1,6,63,686,686,714,713
040,2,3,17,0,1,6,64,529,529,542,700
040,2,3,17,0,1,6,65,492,492,491,533
040,2,3,17,0,1,6,66,451,451,455,480
040,2,3,17,0,1,6,67,460,460,467,452
040,2,3,17,0,1,6,68,434,434,438,455
040,2,3,17,0,1,6,69,385,385,392,427
040,2,3,17,0,1,6,70,348,348,348,382
040,2,3,17,0,1,6,71,395,395,401,336
040,2,3,17,0,1,6,72,324,324,329,390
040,2,3,17,0,1,6,73,291,291,295,319
040,2,3,17,0,1,6,74,261,261,262,287
040,2,3,17,0,1,6,75,267,267,268,250
040,2,3,17,0,1,6,76,229,229,231,259
040,2,3,17,0,1,6,77,246,246,246,220
040,2,3,17,0,1,6,78,213,213,218,237
040,2,3,17,0,1,6,79,220,220,214,208
040,2,3,17,0,1,6,80,162,162,166,202
040,2,3,17,0,1,6,81,217,217,215,155
040,2,3,17,0,1,6,82,166,166,166,202
040,2,3,17,0,1,6,83,173,173,175,152
040,2,3,17,0,1,6,84,143,143,142,164
040,2,3,17,0,1,6,85,796,796,804,817
040,2,3,17,0,2,1,0,36704,36704,37135,37754
040,2,3,17,0,2,1,1,37169,37169,37027,37174
040,2,3,17,0,2,1,2,38660,38660,38595,37172
040,2,3,17,0,2,1,3,39266,39266,39244,38573
040,2,3,17,0,2,1,4,38570,38570,38895,39212
040,2,3,17,0,2,1,5,37886,37886,38148,38965
040,2,3,17,0,2,1,6,37913,37913,38191,38097
040,2,3,17,0,2,1,7,37020,37020,37162,38116
040,2,3,17,0,2,1,8,36687,36687,36690,37185
040,2,3,17,0,2,1,9,36778,36778,36743,36673
040,2,3,17,0,2,1,10,36448,36448,36756,36783
040,2,3,17,0,2,1,11,34853,34853,35005,36700
040,2,3,17,0,2,1,12,34605,34605,34725,34992
