SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,4,8,30,0,1,1,38,9862,9862,9672,9227
040,4,8,30,0,1,1,39,10725,10725,10569,9721
040,4,8,30,0,1,1,40,10428,10428,10426,10552
040,4,8,30,0,1,1,41,10130,10130,10233,10484
040,4,8,30,0,1,1,42,9754,9754,9731,10275
040,4,8,30,0,1,1,43,10206,10206,10157,9817
040,4,8,30,0,1,1,44,10387,10387,10273,10155
040,4,8,30,0,1,1,45,11662,11662,11416,10272
040,4,8,30,0,1,1,46,12255,12255,12224,11380
040,4,8,30,0,1,1,47,12809,12809,12788,12231
040,4,8,30,0,1,1,48,13331,13331,13238,12736
040,4,8,30,0,1,1,49,13816,13816,13820,13287
040,4,8,30,0,1,1,50,14245,14245,14137,13803
040,4,8,30,0,1,1,51,14085,14085,14133,14079
040,4,8,30,0,1,1,52,14596,14596,14515,14079
040,4,8,30,0,1,1,53,14439,14439,14634,14424
040,4,8,30,0,1,1,54,14563,14563,14528,14595
040,4,8,30,0,1,1,55,14568,14568,14540,14481
040,4,8,30,0,1,1,56,14469,14469,14624,14490
040,4,8,30,0,1,1,57,14354,14354,14359,14548
040,4,8,30,0,1,1,58,13841,13841,13826,14282
040,4,8,30,0,1,1,59,13271,13271,13510,13756
040,4,8,30,0,1,1,60,12922,12922,12856,13408
040,4,8,30,0,1,1,61,12333,12333,12400,12806
040,4,8,30,0,1,1,62,12459,12459,12121,12362
040,4,8,30,0,1,1,63,12080,12080,12701,12064
040,4,8,30,0,1,1,64,9184,9184,9371,12579
040,4,8,30,0,1,1,65,9248,9248,9232,9315
040,4,8,30,0,1,1,66,9406,9406,9307,9163
040,4,8,30,0,1,1,67,9335,9335,9523,9225
040,4,8,30,0,1,1,68,8161,8161,8300,9403
040,4,8,30,0,1,1,69,7775,7775,7889,8170
040,4,8,30,0,1,1,70,7151,7151,7227,7730
040,4,8,30,0,1,1,71,6820,6820,6825,7105
040,4,8,30,0,1,1,72,6375,6375,6454,6694
040,4,8,30,0,1,1,73,6185,6185,6236,6288
040,4,8,30,0,1,1,74,5703,5703,5712,6158
040,4,8,30,0,1,1,75,5376,5376,5413,5519
040,4,8,30,0,1,1,76,4906,4906,4943,5244
040,4,8,30,0,1,1,77,4776,4776,4760,4794
040,4,8,30,0,1,1,78,4701,4701,4691,4570
040,4,8,30,0,1,1,79,4630,4630,4582,4533
040,4,8,30,0,1,1,80,4500,4500,4538,4389
040,4,8,30,0,1,1,81,4267,4267,4263,4324
040,4,8,30,0,1,1,82,3972,3972,3961,4001
040,4,8,30,0,1,1,83,3572,3572,3599,3715
040,4,8,30,0,1,1,84,3327,3327,3334,3343
040,4,8,30,0,1,1,85,19504,19504,19692,20156
040,4,8,30,0,1,2,0,63,63,63,80
040,4,8,30,0,1,2,1,52,52,52,100
040,4,8,30,0,1,2,2,60,60,60,81
040,4,8,30,0,1,2,3,82,82,82,74
040,4,8,30,0,1,2,4,52,52,52,115
040,4,8,30,0,1,2,5,70,70,70,75
040,4,8,30,0,1,2,6,58,58,58,80
040,4,8,30,0,1,2,7,65,65,65,79
040,4,8,30,0,1,2,8,76,76,76,89
040,4,8,30,0,1,2,9,68,68,68,100
040,4,8,30,0,1,2,10,58,58,58,94
040,4,8,30,0,1,2,11,70,70,70,77
040,4,8,30,0,1,2,12,59,59,59,81
040,4,8,30,0,1,2,13,57,57,57,76
040,4,8,30,0,1,2,14,58,58,58,73
040,4,8,30,0,1,2,15,68,68,68,78
040,4,8,30,0,1,2,16,69,69,69,91
040,4,8,30,0,1,2,17,60,60,60,130
040,4,8,30,0,1,2,18,108,108,108,151
040,4,8,30,0,1,2,19,125,125,127,224
040,4,8,30,0,1,2,20,91,91,92,230
040,4,8,30,0,1,2,21,118,118,120,181
040,4,8,30,0,1,2,22,113,113,114,129
040,4,8,30,0,1,2,23,111,111,113,145
040,4,8,30,0,1,2,24,95,95,95,137
040,4,8,30,0,1,2,25,86,86,89,86
040,4,8,30,0,1,2,26,71,71,70,103
040,4,8,30,0,1,2,27,69,69,69,73
040,4,8,30,0,1,2,28,54,54,54,73
040,4,8,30,0,1,2,29,66,66,66,67
040,4,8,30,0,1,2,30,73,73,72,77
040,4,8,30,0,1,2,31,62,62,64,83
040,4,8,30,0,1,2,32,62,62,62,67
040,4,8,30,0,1,2,33,63,63,65,59
040,4,8,30,0,1,2,34,57,57,57,74
040,4,8,30,0,1,2,35,50,50,49,68
040,4,8,30,0,1,2,36,43,43,43,53
040,4,8,30,0,1,2,37,49,49,49,42
040,4,8,30,0,1,2,38,37,37,37,50
040,4,8,30,0,1,2,39,45,45,45,43
040,4,8,30,0,1,2,40,52,52,52,50
040,4,8,30,0,1,2,41,40,40,40,53
040,4,8,30,0,1,2,42,50,50,50,44
040,4,8,30,0,1,2,43,36,36,36,65
040,4,8,30,0,1,2,44,49,49,48,35
040,4,8,30,0,1,2,45,37,37,38,59
040,4,8,30,0,1,2,46,39,39,39,40
040,4,8,30,0,1,2,47,29,29,29,47
040,4,8,30,0,1,2,48,34,34,34,29
040,4,8,30,0,1,2,49,36,36,36,35
040,4,8,30,0,1,2,50,42,42,42,42
040,4,8,30,0,1,2,51,41,41,41,43
040,4,8,30,0,1,2,52,39,39,39,46
040,4,8,30,0,1,2,53,35,35,35,47
040,4,8,30,0,1,2,54,43,43,43,38
040,4,8,30,0,1,2,55,33,33,33,45
040,4,8,30,0,1,2,56,37,37,38,42
040,4,8,30,0,1,2,57,30,30,30,40
040,4,8,30,0,1,2,58,22,22,22,33
040,4,8,30,0,1,2,59,21,21,21,22
040,4,8,30,0,1,2,60,24,24,24,19
040,4,8,30,0,1,2,61,18,18,18,26
040,4,8,30,0,1,2,62,19,19,19,22
040,4,8,30,0,1,2,63,14,14,14,17
040,4,8,30,0,1,2,64,11,11,11,15
040,4,8,30,0,1,2,65,10,10,10,12
040,4,8,30,0,1,2,66,14,14,14,8
040,4,8,30,0,1,2,67,13,13,13,12
040,4,8,30,0,1,2,68,5,5,5,13
040,4,8,30,0,1,2,69,10,10,10,5
040,4,8,30,0,1,2,70,11,11,11,9
040,4,8,30,0,1,2,71,14,14,14,11
040,4,8,30,0,1,2,72,8,8,8,14
040,4,8,30,0,1,2,73,8,8,8,10
040,4,8,30,0,1,2,74,5,5,5,7
040,4,8,30,0,1,2,75,10,10,10,5
040,4,8,30,0,1,2,76,6,6,6,12
040,4,8,30,0,1,2,77,7,7,7,6
040,4,8,30,0,1,2,78,10,10,10,7
040,4,8,30,0,1,2,79,3,3,3,10
040,4,8,30,0,1,2,80,4,4,4,3
040,4,8,30,0,1,2,81,0,0,0,6
040,4,8,30,0,1,2,82,1,1,1,0
040,4,8,30,0,1,2,83,4,4,4,0
040,4,8,30,0,1,2,84,1,1,1,4
040,4,8,30,0,1,2,85,11,11,11,11
040,4,8,30,0,1,3,0,1281,1281,1278,1074
040,4,8,30,0,1,3,1,1308,1308,1302,1249
040,4,8,30,0,1,3,2,1342,1342,1341,1277
040,4,8,30,0,1,3,3,1349,1349,1341,1309
040,4,8,30,0,1,3,4,1229,1229,1232,1315
040,4,8,30,0,1,3,5,1272,1272,1278,1242
040,4,8,30,0,1,3,6,1214,1214,1223,1256
040,4,8,30,0,1,3,7,1156,1156,1148,1204
040,4,8,30,0,1,3,8,1222,1222,1217,1131
040,4,8,30,0,1,3,9,1099,1099,1088,1208
040,4,8,30,0,1,3,10,1158,1158,1158,1083
040,4,8,30,0,1,3,11,1027,1027,1023,1167
040,4,8,30,0,1,3,12,1025,1025,1032,1022
040,4,8,30,0,1,3,13,1042,1042,1038,1022
040,4,8,30,0,1,3,14,962,962,959,1036
040,4,8,30,0,1,3,15,1009,1009,1004,949
040,4,8,30,0,1,3,16,1125,1125,1111,1026
040,4,8,30,0,1,3,17,1154,1154,1142,1089
040,4,8,30,0,1,3,18,1167,1167,1164,1051
040,4,8,30,0,1,3,19,1070,1070,1080,1169
040,4,8,30,0,1,3,20,1125,1125,1129,1040
040,4,8,30,0,1,3,21,1049,1049,1063,1130
040,4,8,30,0,1,3,22,1065,1065,1073,1043
040,4,8,30,0,1,3,23,1032,1032,1043,1080
040,4,8,30,0,1,3,24,947,947,950,1025
040,4,8,30,0,1,3,25,915,915,918,916
040,4,8,30,0,1,3,26,924,924,927,908
040,4,8,30,0,1,3,27,898,898,894,929
040,4,8,30,0,1,3,28,847,847,862,905
040,4,8,30,0,1,3,29,809,809,795,868
040,4,8,30,0,1,3,30,776,776,790,799
040,4,8,30,0,1,3,31,780,780,788,793
040,4,8,30,0,1,3,32,771,771,761,786
040,4,8,30,0,1,3,33,724,724,739,756
040,4,8,30,0,1,3,34,709,709,705,726
040,4,8,30,0,1,3,35,717,717,715,713
040,4,8,30,0,1,3,36,670,670,672,715
040,4,8,30,0,1,3,37,705,705,700,660
040,4,8,30,0,1,3,38,660,660,655,690
040,4,8,30,0,1,3,39,689,689,681,653
040,4,8,30,0,1,3,40,637,637,638,670
040,4,8,30,0,1,3,41,638,638,647,638
040,4,8,30,0,1,3,42,693,693,689,649
040,4,8,30,0,1,3,43,622,622,615,674
040,4,8,30,0,1,3,44,722,722,714,612
040,4,8,30,0,1,3,45,782,782,770,719
040,4,8,30,0,1,3,46,719,719,723,769
040,4,8,30,0,1,3,47,803,803,803,720
040,4,8,30,0,1,3,48,811,811,806,803
040,4,8,30,0,1,3,49,796,796,794,798
040,4,8,30,0,1,3,50,827,827,829,778
040,4,8,30,0,1,3,51,754,754,763,828
040,4,8,30,0,1,3,52,860,860,858,777
040,4,8,30,0,1,3,53,699,699,710,835
040,4,8,30,0,1,3,54,714,714,712,706
040,4,8,30,0,1,3,55,623,623,625,700
040,4,8,30,0,1,3,56,596,596,606,616
040,4,8,30,0,1,3,57,626,626,634,597
040,4,8,30,0,1,3,58,546,546,546,636
040,4,8,30,0,1,3,59,523,523,527,524
040,4,8,30,0,1,3,60,532,532,535,515
040,4,8,30,0,1,3,61,454,454,459,527
040,4,8,30,0,1,3,62,423,423,424,448
040,4,8,30,0,1,3,63,381,381,395,430
040,4,8,30,0,1,3,64,339,339,347,391
040,4,8,30,0,1,3,65,362,362,363,348
040,4,8,30,0,1,3,66,287,287,288,362
040,4,8,30,0,1,3,67,306,306,310,278
040,4,8,30,0,1,3,68,254,254,257,305
040,4,8,30,0,1,3,69,276,276,279,248
040,4,8,30,0,1,3,70,267,267,274,276
040,4,8,30,0,1,3,71,242,242,243,265
040,4,8,30,0,1,3,72,200,200,205,244
040,4,8,30,0,1,3,73,201,201,204,200
040,4,8,30,0,1,3,74,171,171,173,200
040,4,8,30,0,1,3,75,172,172,176,169
040,4,8,30,0,1,3,76,138,138,139,171
040,4,8,30,0,1,3,77,164,164,166,133
040,4,8,30,0,1,3,78,114,114,118,157
040,4,8,30,0,1,3,79,96,96,95,114
040,4,8,30,0,1,3,80,98,98,100,94
040,4,8,30,0,1,3,81,78,78,79,94
040,4,8,30,0,1,3,82,72,72,73,77
040,4,8,30,0,1,3,83,63,63,64,68
040,4,8,30,0,1,3,84,51,51,53,60
040,4,8,30,0,1,3,85,219,219,223,250
040,4,8,30,0,1,4,0,51,51,51,94
040,4,8,30,0,1,4,1,51,51,51,76
040,4,8,30,0,1,4,2,60,60,60,66
040,4,8,30,0,1,4,3,64,64,64,62
040,4,8,30,0,1,4,4,73,73,73,59
040,4,8,30,0,1,4,5,71,71,71,81
040,4,8,30,0,1,4,6,77,77,77,76
040,4,8,30,0,1,4,7,78,78,79,78
040,4,8,30,0,1,4,8,61,61,61,88
040,4,8,30,0,1,4,9,71,71,71,63
040,4,8,30,0,1,4,10,71,71,73,71
040,4,8,30,0,1,4,11,54,54,54,85
040,4,8,30,0,1,4,12,55,55,55,61
040,4,8,30,0,1,4,13,78,78,78,64
040,4,8,30,0,1,4,14,85,85,85,91
040,4,8,30,0,1,4,15,95,95,95,99
040,4,8,30,0,1,4,16,111,111,111,109
040,4,8,30,0,1,4,17,106,106,106,108
040,4,8,30,0,1,4,18,96,96,94,108
040,4,8,30,0,1,4,19,132,132,142,168
040,4,8,30,0,1,4,20,146,146,176,208
040,4,8,30,0,1,4,21,154,154,178,144
040,4,8,30,0,1,4,22,137,137,166,201
040,4,8,30,0,1,4,23,151,151,155,84
040,4,8,30,0,1,4,24,132,132,137,158
040,4,8,30,0,1,4,25,128,128,127,118
040,4,8,30,0,1,4,26,128,128,128,131
040,4,8,30,0,1,4,27,94,94,94,134
040,4,8,30,0,1,4,28,104,104,106,100
040,4,8,30,0,1,4,29,93,93,94,105
040,4,8,30,0,1,4,30,116,116,116,103
040,4,8,30,0,1,4,31,92,92,94,120
040,4,8,30,0,1,4,32,104,104,104,103
040,4,8,30,0,1,4,33,96,96,97,99
040,4,8,30,0,1,4,34,97,97,97,104
040,4,8,30,0,1,4,35,86,86,86,105
040,4,8,30,0,1,4,36,88,88,88,88
040,4,8,30,0,1,4,37,97,97,97,90
040,4,8,30,0,1,4,38,100,100,101,103
040,4,8,30,0,1,4,39,103,103,103,104
040,4,8,30,0,1,4,40,105,105,106,93
040,4,8,30,0,1,4,41,93,93,94,110
040,4,8,30,0,1,4,42,101,101,105,96
040,4,8,30,0,1,4,43,79,79,80,105
040,4,8,30,0,1,4,44,77,77,77,74
040,4,8,30,0,1,4,45,83,83,83,78
040,4,8,30,0,1,4,46,93,93,93,85
040,4,8,30,0,1,4,47,85,85,86,92
040,4,8,30,0,1,4,48,84,84,86,88
040,4,8,30,0,1,4,49,81,81,80,86
040,4,8,30,0,1,4,50,100,100,101,78
040,4,8,30,0,1,4,51,62,62,62,98
040,4,8,30,0,1,4,52,80,80,81,64
040,4,8,30,0,1,4,53,82,82,82,84
040,4,8,30,0,1,4,54,92,92,92,84
040,4,8,30,0,1,4,55,76,76,76,92
040,4,8,30,0,1,4,56,61,61,63,77
040,4,8,30,0,1,4,57,74,74,74,63
040,4,8,30,0,1,4,58,69,69,71,77
040,4,8,30,0,1,4,59,70,70,69,71
040,4,8,30,0,1,4,60,77,77,77,67
040,4,8,30,0,1,4,61,76,76,77,77
040,4,8,30,0,1,4,62,45,45,46,79
040,4,8,30,0,1,4,63,46,46,47,48
040,4,8,30,0,1,4,64,54,54,55,50
040,4,8,30,0,1,4,65,38,38,38,57
040,4,8,30,0,1,4,66,32,32,33,36
040,4,8,30,0,1,4,67,33,33,33,33
040,4,8,30,0,1,4,68,16,16,16,33
040,4,8,30,0,1,4,69,27,27,27,16
040,4,8,30,0,1,4,70,20,20,20,27
040,4,8,30,0,1,4,71,30,30,31,19
040,4,8,30,0,1,4,72,27,27,27,34
040,4,8,30,0,1,4,73,18,18,18,28
040,4,8,30,0,1,4,74,14,14,14,17
040,4,8,30,0,1,4,75,22,22,22,16
040,4,8,30,0,1,4,76,16,16,16,23
040,4,8,30,0,1,4,77,22,22,22,22
040,4,8,30,0,1,4,78,18,18,18,23
040,4,8,30,0,1,4,79,15,15,15,17
040,4,8,30,0,1,4,80,18,18,18,16
040,4,8,30,0,1,4,81,11,11,11,18
040,4,8,30,0,1,4,82,14,14,14,11
040,4,8,30,0,1,4,83,9,9,9,14
040,4,8,30,0,1,4,84,9,9,9,9
040,4,8,30,0,1,4,85,49,49,51,48
040,4,8,30,0,1,5,0,5,5,5,14
040,4,8,30,0,1,5,1,4,4,4,6
040,4,8,30,0,1,5,2,6,6,6,4
040,4,8,30,0,1,5,3,8,8,8,6
040,4,8,30,0,1,5,4,6,6,6,10
040,4,8,30,0,1,5,5,3,3,3,6
040,4,8,30,0,1,5,6,10,10,10,2
040,4,8,30,0,1,5,7,10,10,10,10
040,4,8,30,0,1,5,8,7,7,7,10
040,4,8,30,0,1,5,9,16,16,16,7
040,4,8,30,0,1,5,10,3,3,3,17
040,4,8,30,0,1,5,11,11,11,11,3
040,4,8,30,0,1,5,12,7,7,7,11
040,4,8,30,0,1,5,13,7,7,7,7
040,4,8,30,0,1,5,14,13,13,13,7
040,4,8,30,0,1,5,15,14,14,14,14
040,4,8,30,0,1,5,16,7,7,7,12
040,4,8,30,0,1,5,17,9,9,9,8
040,4,8,30,0,1,5,18,15,15,15,16
040,4,8,30,0,1,5,19,20,20,20,19
040,4,8,30,0,1,5,20,17,17,17,16
040,4,8,30,0,1,5,21,15,15,15,20
040,4,8,30,0,1,5,22,18,18,18,14
040,4,8,30,0,1,5,23,12,12,12,14
040,4,8,30,0,1,5,24,12,12,12,12
040,4,8,30,0,1,5,25,13,13,13,14
040,4,8,30,0,1,5,26,11,11,11,12
040,4,8,30,0,1,5,27,10,10,10,11
040,4,8,30,0,1,5,28,8,8,8,10
040,4,8,30,0,1,5,29,12,12,12,6
040,4,8,30,0,1,5,30,20,20,20,8
040,4,8,30,0,1,5,31,16,16,16,21
040,4,8,30,0,1,5,32,7,7,7,16
040,4,8,30,0,1,5,33,6,6,6,8
040,4,8,30,0,1,5,34,7,7,7,7
040,4,8,30,0,1,5,35,16,16,16,9
040,4,8,30,0,1,5,36,11,11,11,16
040,4,8,30,0,1,5,37,6,6,6,11
040,4,8,30,0,1,5,38,6,6,6,6
040,4,8,30,0,1,5,39,5,5,5,6
040,4,8,30,0,1,5,40,11,11,11,4
040,4,8,30,0,1,5,41,9,9,9,11
040,4,8,30,0,1,5,42,8,8,8,9
040,4,8,30,0,1,5,43,5,5,5,8
040,4,8,30,0,1,5,44,2,2,2,5
040,4,8,30,0,1,5,45,9,9,9,5
040,4,8,30,0,1,5,46,12,12,12,8
040,4,8,30,0,1,5,47,8,8,8,12
040,4,8,30,0,1,5,48,7,7,7,8
040,4,8,30,0,1,5,49,8,8,8,7
040,4,8,30,0,1,5,50,3,3,3,9
040,4,8,30,0,1,5,51,6,6,6,3
040,4,8,30,0,1,5,52,10,10,10,7
040,4,8,30,0,1,5,53,12,12,12,10
040,4,8,30,0,1,5,54,9,9,9,13
040,4,8,30,0,1,5,55,5,5,5,9
040,4,8,30,0,1,5,56,2,2,2,5
040,4,8,30,0,1,5,57,8,8,8,2
040,4,8,30,0,1,5,58,6,6,6,9
040,4,8,30,0,1,5,59,4,4,4,6
040,4,8,30,0,1,5,60,6,6,6,3
040,4,8,30,0,1,5,61,7,7,7,6
040,4,8,30,0,1,5,62,1,1,1,7
040,4,8,30,0,1,5,63,6,6,6,2
040,4,8,30,0,1,5,64,2,2,2,5
040,4,8,30,0,1,5,65,4,4,4,2
040,4,8,30,0,1,5,66,3,3,3,5
040,4,8,30,0,1,5,67,4,4,4,1
040,4,8,30,0,1,5,68,7,7,7,4
040,4,8,30,0,1,5,69,3,3,3,7
040,4,8,30,0,1,5,70,5,5,5,3
040,4,8,30,0,1,5,71,5,5,5,5
040,4,8,30,0,1,5,72,1,1,1,5
040,4,8,30,0,1,5,73,2,2,2,1
040,4,8,30,0,1,5,74,2,2,2,2
040,4,8,30,0,1,5,75,1,1,1,2
040,4,8,30,0,1,5,76,1,1,1,1
040,4,8,30,0,1,5,77,0,0,0,1
040,4,8,30,0,1,5,78,0,0,0,0
040,4,8,30,0,1,5,79,1,1,1,0
040,4,8,30,0,1,5,80,1,1,1,1
040,4,8,30,0,1,5,81,0,0,0,1
040,4,8,30,0,1,5,82,0,0,0,0
040,4,8,30,0,1,5,83,1,1,1,0
040,4,8,30,0,1,5,84,0,0,0,1
040,4,8,30,0,1,5,85,1,1,1,1
040,4,8,30,0,1,6,0,584,584,592,852
040,4,8,30,0,1,6,1,610,610,612,571
040,4,8,30,0,1,6,2,626,626,630,631
040,4,8,30,0,1,6,3,594,594,597,627
040,4,8,30,0,1,6,4,580,580,586,583
040,4,8,30,0,1,6,5,554,554,558,562
040,4,8,30,0,1,6,6,511,511,515,565
040,4,8,30,0,1,6,7,486,486,493,532
040,4,8,30,0,1,6,8,482,482,483,480
040,4,8,30,0,1,6,9,473,473,475,491
040,4,8,30,0,1,6,10,438,438,440,471
040,4,8,30,0,1,6,11,486,486,490,445
040,4,8,30,0,1,6,12,465,465,469,487
040,4,8,30,0,1,6,13,493,493,496,474
040,4,8,30,0,1,6,14,442,442,445,495
040,4,8,30,0,1,6,15,446,446,447,444
040,4,8,30,0,1,6,16,465,465,471,438
040,4,8,30,0,1,6,17,435,435,438,478
040,4,8,30,0,1,6,18,433,433,442,455
040,4,8,30,0,1,6,19,427,427,442,468
040,4,8,30,0,1,6,20,362,362,389,434
040,4,8,30,0,1,6,21,352,352,369,376
040,4,8,30,0,1,6,22,314,314,320,335
040,4,8,30,0,1,6,23,294,294,311,359
040,4,8,30,0,1,6,24,280,280,291,299
040,4,8,30,0,1,6,25,301,301,304,264
040,4,8,30,0,1,6,26,281,281,281,299
040,4,8,30,0,1,6,27,314,314,315,272
040,4,8,30,0,1,6,28,274,274,277,319
040,4,8,30,0,1,6,29,285,285,286,265
040,4,8,30,0,1,6,30,247,247,250,296
040,4,8,30,0,1,6,31,242,242,246,239
040,4,8,30,0,1,6,32,251,251,251,245
040,4,8,30,0,1,6,33,239,239,243,255
040,4,8,30,0,1,6,34,189,189,191,242
040,4,8,30,0,1,6,35,191,191,193,196
040,4,8,30,0,1,6,36,193,193,196,185
040,4,8,30,0,1,6,37,230,230,230,178
040,4,8,30,0,1,6,38,186,186,187,223
040,4,8,30,0,1,6,39,204,204,203,190
040,4,8,30,0,1,6,40,191,191,192,201
040,4,8,30,0,1,6,41,160,160,164,195
040,4,8,30,0,1,6,42,200,200,202,153
040,4,8,30,0,1,6,43,184,184,185,191
040,4,8,30,0,1,6,44,194,194,193,185
040,4,8,30,0,1,6,45,201,201,199,191
040,4,8,30,0,1,6,46,213,213,213,198
040,4,8,30,0,1,6,47,188,188,188,218
040,4,8,30,0,1,6,48,217,217,218,189
040,4,8,30,0,1,6,49,223,223,223,215
040,4,8,30,0,1,6,50,207,207,208,225
040,4,8,30,0,1,6,51,188,188,191,203
040,4,8,30,0,1,6,52,205,205,205,188
040,4,8,30,0,1,6,53,194,194,197,204
040,4,8,30,0,1,6,54,215,215,216,190
040,4,8,30,0,1,6,55,193,193,195,205
040,4,8,30,0,1,6,56,173,173,175,197
040,4,8,30,0,1,6,57,190,190,193,181
040,4,8,30,0,1,6,58,158,158,159,196
040,4,8,30,0,1,6,59,152,152,153,158
040,4,8,30,0,1,6,60,137,137,140,153
040,4,8,30,0,1,6,61,154,154,156,146
040,4,8,30,0,1,6,62,128,128,127,153
040,4,8,30,0,1,6,63,116,116,121,129
040,4,8,30,0,1,6,64,82,82,84,119
040,4,8,30,0,1,6,65,108,108,108,83
040,4,8,30,0,1,6,66,83,83,85,110
040,4,8,30,0,1,6,67,89,89,90,78
040,4,8,30,0,1,6,68,75,75,76,90
040,4,8,30,0,1,6,69,77,77,79,77
040,4,8,30,0,1,6,70,66,66,66,79
040,4,8,30,0,1,6,71,78,78,80,68
040,4,8,30,0,1,6,72,71,71,72,78
040,4,8,30,0,1,6,73,56,56,58,68
040,4,8,30,0,1,6,74,61,61,62,59
040,4,8,30,0,1,6,75,40,40,40,62
040,4,8,30,0,1,6,76,42,42,43,39
040,4,8,30,0,1,6,77,29,29,29,43
040,4,8,30,0,1,6,78,39,39,41,29
040,4,8,30,0,1,6,79,31,31,31,39
040,4,8,30,0,1,6,80,29,29,30,29
040,4,8,30,0,1,6,81,23,23,23,30
040,4,8,30,0,1,6,82,19,19,19,22
040,4,8,30,0,1,6,83,19,19,19,21
040,4,8,30,0,1,6,84,23,23,23,19
040,4,8,30,0,1,6,85,92,92,94,107
040,4,8,30,0,2,1,0,515,515,522,387
040,4,8,30,0,2,1,1,486,486,484,542
040,4,8,30,0,2,1,2,479,479,479,521
040,4,8,30,0,2,1,3,506,506,506,514
040,4,8,30,0,2,1,4,483,483,487,502
040,4,8,30,0,2,1,5,476,476,480,510
040,4,8,30,0,2,1,6,457,457,461,484
040,4,8,30,0,2,1,7,437,437,439,485
040,4,8,30,0,2,1,8,440,440,440,457
040,4,8,30,0,2,1,9,437,437,437,478
040,4,8,30,0,2,1,10,411,411,415,475
040,4,8,30,0,2,1,11,410,410,412,426
040,4,8,30,0,2,1,12,446,446,448,445
040,4,8,30,0,2,1,13,440,440,442,466
040,4,8,30,0,2,1,14,421,421,420,445
040,4,8,30,0,2,1,15,435,435,437,439
040,4,8,30,0,2,1,16,448,448,450,460
040,4,8,30,0,2,1,17,448,448,448,494
040,4,8,30,0,2,1,18,420,420,428,526
040,4,8,30,0,2,1,19,455,455,457,499
040,4,8,30,0,2,1,20,444,444,450,489
040,4,8,30,0,2,1,21,422,422,428,479
040,4,8,30,0,2,1,22,396,396,404,449
040,4,8,30,0,2,1,23,399,399,403,423
040,4,8,30,0,2,1,24,410,410,412,394
040,4,8,30,0,2,1,25,346,346,347,437
040,4,8,30,0,2,1,26,367,367,367,373
040,4,8,30,0,2,1,27,368,368,366,395
040,4,8,30,0,2,1,28,335,335,338,393
040,4,8,30,0,2,1,29,301,301,298,366
040,4,8,30,0,2,1,30,302,302,305,335
040,4,8,30,0,2,1,31,310,310,315,323
040,4,8,30,0,2,1,32,320,320,321,338
040,4,8,30,0,2,1,33,306,306,308,347
040,4,8,30,0,2,1,34,275,275,276,331
040,4,8,30,0,2,1,35,269,269,267,285
040,4,8,30,0,2,1,36,278,278,283,292
040,4,8,30,0,2,1,37,239,239,240,290
040,4,8,30,0,2,1,38,257,257,258,262
040,4,8,30,0,2,1,39,268,268,269,277
040,4,8,30,0,2,1,40,264,264,264,286
040,4,8,30,0,2,1,41,241,241,246,268
040,4,8,30,0,2,1,42,219,219,220,261
040,4,8,30,0,2,1,43,220,220,222,223
040,4,8,30,0,2,1,44,264,264,266,232
040,4,8,30,0,2,1,45,265,265,266,280
040,4,8,30,0,2,1,46,275,275,281,271
040,4,8,30,0,2,1,47,237,237,238,281
040,4,8,30,0,2,1,48,228,228,232,244
040,4,8,30,0,2,1,49,258,258,257,239
040,4,8,30,0,2,1,50,275,275,279,261
040,4,8,30,0,2,1,51,224,224,231,285
040,4,8,30,0,2,1,52,236,236,236,248
040,4,8,30,0,2,1,53,222,222,226,236
040,4,8,30,0,2,1,54,194,194,194,225
040,4,8,30,0,2,1,55,218,218,220,193
040,4,8,30,0,2,1,56,191,191,195,215
040,4,8,30,0,2,1,57,172,172,175,202
040,4,8,30,0,2,1,58,169,169,171,183
040,4,8,30,0,2,1,59,171,171,172,176
040,4,8,30,0,2,1,60,162,162,164,169
040,4,8,30,0,2,1,61,133,133,136,170
040,4,8,30,0,2,1,62,135,135,136,131
040,4,8,30,0,2,1,63,139,139,144,138
040,4,8,30,0,2,1,64,109,109,111,145
040,4,8,30,0,2,1,65,99,99,101,110
040,4,8,30,0,2,1,66,88,88,90,105
040,4,8,30,0,2,1,67,96,96,98,91
040,4,8,30,0,2,1,68,81,81,83,97
040,4,8,30,0,2,1,69,56,56,56,88
040,4,8,30,0,2,1,70,75,75,76,55
040,4,8,30,0,2,1,71,62,62,64,74
040,4,8,30,0,2,1,72,48,48,49,62
040,4,8,30,0,2,1,73,60,60,60,54
040,4,8,30,0,2,1,74,76,76,76,56
040,4,8,30,0,2,1,75,54,54,55,77
040,4,8,30,0,2,1,76,48,48,49,59
040,4,8,30,0,2,1,77,41,41,41,49
040,4,8,30,0,2,1,78,37,37,38,39
040,4,8,30,0,2,1,79,38,38,38,37
040,4,8,30,0,2,1,80,37,37,38,35
040,4,8,30,0,2,1,81,34,34,34,37
040,4,8,30,0,2,1,82,24,24,24,31
040,4,8,30,0,2,1,83,21,21,21,22
040,4,8,30,0,2,1,84,21,21,21,20
040,4,8,30,0,2,1,85,131,131,134,146
040,4,8,30,0,2,2,0,4,4,4,10
040,4,8,30,0,2,2,1,9,9,9,9
040,4,8,30,0,2,2,2,10,10,10,12
